ProjectID,Story ID,StoryPoints,Estimated,Actual,EmployID,StartDate,EndDate
16478920,426,S,38.2,32.5,632148,1/6/2022,5/31/2023
16478920,427,M,58.5,62,345789,3/1/2022,4/21/2023
16478920,428,M,52.9,56,125729,2/4/2022,5/8/2023
16478920,429,S,34.6,40.8,345789,2/17/2022,3/2/2023
16478920,430,S,40.5,46.5,123654,1/25/2022,5/18/2023
16478920,431,S,25.8,25.8,632148,2/18/2022,6/26/2023
16478920,432,S,40.7,35.6,456987,2/14/2022,6/6/2023
16478920,433,S,39.4,38.8,885962,1/5/2022,6/8/2023
16478920,434,S,37,35.1,741354,2/21/2022,6/26/2023
16478920,435,S,43.1,39.1,164945,1/4/2022,3/28/2023
16478920,436,M,58.4,62.5,123654,1/5/2022,6/22/2023
16478920,437,S,39.5,38.9,632148,1/24/2022,6/27/2023
16478920,438,M,63.1,70,245984,1/12/2022,5/15/2023
16478920,439,M,56,61.2,125729,1/3/2022,4/21/2023
16478920,440,S,44.9,46.2,547812,4/22/2022,5/15/2023
16478920,441,M,66.1,63.5,632148,3/15/2022,4/10/2023
16478920,442,M,51.5,58.2,683192,4/18/2022,3/30/2023
16478920,443,S,26.4,31.3,963258,1/24/2022,6/29/2023
16478920,444,M,50,44.9,125729,1/5/2022,6/29/2023
16478920,445,S,41.3,35.9,123491,2/14/2022,6/8/2023
16478920,446,S,45.7,45.3,885962,1/12/2022,6/14/2023
16478920,447,S,40.5,40.5,126234,1/25/2022,6/16/2023
16478920,448,M,52.8,49,885962,3/22/2022,6/9/2023
16478920,449,M,58.6,63.7,258741,2/7/2022,6/7/2023
16478920,450,M,51.1,57.4,683192,1/12/2022,5/9/2023
16478920,451,S,48.6,44.1,476254,1/11/2022,1/31/2023
16478920,452,S,46.9,48.4,127841,5/10/2022,5/16/2023
16478920,453,L,78.9,85.8,147853,1/6/2022,6/13/2023
16478920,454,S,33,29.6,854187,2/15/2022,6/27/2023
16478920,455,S,41.2,39.2,854187,1/25/2022,6/8/2023
16478920,456,XS,16.4,13.3,456987,8/15/2022,6/26/2023
16478920,457,M,66.5,73.5,885962,2/17/2022,4/21/2023
16478920,458,S,45.4,41.2,789654,3/18/2022,6/28/2023
16478920,459,L,95.3,88.5,741354,1/14/2022,6/13/2023
16478920,460,S,45,38.8,126234,3/23/2022,5/18/2023
16478920,461,S,38.3,39,125689,4/13/2022,6/29/2023
16478920,462,S,45.9,39.5,982147,3/10/2022,6/30/2023
16478920,463,S,40.9,48,476254,2/24/2022,6/1/2023
16478920,464,S,36.8,41.4,127841,4/29/2022,4/26/2023
16478920,465,L,79.5,86.5,125729,1/26/2022,2/1/2023
16478920,466,S,49.4,42.1,127843,1/19/2022,5/5/2023
16478920,467,M,65.7,71.8,885962,4/21/2022,6/30/2023
16478920,468,M,52.7,56.6,123654,6/8/2022,2/9/2023
16478920,469,S,45.7,40.7,245984,3/16/2022,6/30/2023
16478920,470,S,32.8,27.3,127841,6/28/2022,5/31/2023
16478920,471,M,55.7,56.2,885962,1/4/2022,5/1/2023
16478920,472,S,36.2,33,127843,3/25/2022,6/19/2023
16478920,473,M,60.6,53.4,127841,1/20/2022,6/28/2023
16478920,474,S,33.4,30.4,741354,3/7/2022,6/29/2023
16478920,475,S,31.1,35.2,141023,4/6/2022,3/22/2023
16478920,476,S,38.1,39.8,654123,3/10/2022,3/2/2023
16478920,477,S,41.7,46.5,258741,1/3/2022,6/29/2023
16478920,478,S,39.5,40.4,741354,1/19/2022,6/8/2023
16478920,479,XS,24.3,27.2,164945,3/23/2022,5/10/2023
16478920,480,S,41.6,46.1,134875,4/15/2022,6/23/2023
16478920,481,S,43.8,42.5,141023,3/31/2022,6/9/2023
16478920,482,M,65.2,58.5,141023,1/3/2022,5/10/2023
16478920,483,S,25.5,18.3,147853,1/31/2022,5/10/2023
16478920,484,M,59.1,53.7,126234,2/3/2022,3/24/2023
16478920,485,M,60.2,63.2,683192,1/24/2022,2/23/2023
16478920,486,S,49,50.4,963258,1/14/2022,6/28/2023
16478920,487,S,43.7,48.3,741354,2/1/2022,6/20/2023
16478920,488,M,54.5,62.5,141023,1/21/2022,4/12/2023
16478920,489,XS,23.4,29.4,885962,1/11/2022,6/8/2023
16478920,490,S,35.1,29.9,547812,2/9/2022,6/28/2023
16478920,491,S,35.1,36.8,141023,5/3/2022,6/26/2023
16478920,492,M,64.7,63.1,683192,2/11/2022,4/7/2023
16478920,493,S,42.3,50.2,789654,1/3/2022,6/23/2023
16478920,494,M,55.3,57.7,127841,2/16/2022,5/11/2023
16478920,495,M,53.4,48.9,147853,1/3/2022,5/1/2023
16478920,496,S,38.9,35.3,127841,1/27/2022,6/7/2023
16478920,497,XS,24.3,17.7,127843,4/4/2022,5/25/2023
16478920,498,S,36.7,34.1,345789,10/6/2022,6/8/2023
16478920,499,S,29.9,34.4,245984,1/31/2022,12/14/2022
16478920,500,S,40.5,47.8,683192,3/11/2022,6/27/2023
16478920,501,S,35.3,30.4,134875,1/7/2022,5/29/2023
16478920,502,S,36.2,41.9,125689,2/2/2022,6/13/2023
16478920,503,M,53.1,47.3,683192,2/11/2022,6/2/2023
16478920,504,S,43.6,39.4,127843,1/4/2022,4/25/2023
16478920,505,M,61,64.7,854187,2/10/2022,6/8/2023
16478920,506,S,29.3,29.8,476254,1/31/2022,2/21/2023
16478920,507,S,41.7,42.8,741354,1/13/2022,6/23/2023
16478920,508,M,70,64,125689,3/8/2022,4/21/2023
16478920,509,M,58.2,54.2,741354,1/6/2022,6/21/2023
16478920,510,S,33.5,41.4,125689,1/6/2022,6/6/2023
16478920,511,L,87.9,90.5,134875,2/17/2022,6/7/2023
16478920,512,S,47.7,45.7,126234,1/7/2022,5/18/2023
16478920,513,S,43.2,39.5,123654,1/3/2022,12/27/2022
16478920,514,S,49.3,44,125689,1/27/2022,6/19/2023
16478920,515,S,48.6,51.8,245984,1/26/2022,6/6/2023
16478920,516,M,62.5,55,125729,2/3/2022,6/12/2023
16478920,517,S,34.8,33.6,963258,2/24/2022,4/19/2023
16478920,518,M,68.2,67.1,127841,2/3/2022,3/3/2023
16478920,519,M,55.3,52.8,885962,1/5/2022,4/28/2023
16478920,520,M,70.1,70.5,885962,4/15/2022,6/16/2023
16478920,521,XS,11.8,16.6,789654,2/22/2022,5/25/2023
16478920,522,S,48,49.7,885962,1/21/2022,6/6/2023
16478920,523,S,38.7,45.8,127841,1/27/2022,6/26/2023
16478920,524,M,65,70,683192,3/2/2022,6/15/2023
16478920,525,S,43.4,50.8,123491,2/7/2022,6/6/2023
16478920,526,M,67.4,74.3,456987,2/8/2022,5/9/2023
16478920,527,S,34,40.1,258741,2/4/2022,6/16/2023
16478920,528,L,88,93.2,127843,1/21/2022,6/20/2023
16478920,529,M,67.5,72,258741,1/19/2022,4/20/2023
16478920,530,M,61.9,58.8,345789,2/9/2022,6/20/2023
16478920,531,S,47.8,42.4,456987,1/18/2022,6/1/2023
16478920,532,M,55.2,56.9,147853,1/4/2022,6/28/2023
16478920,533,S,40.7,45.1,123654,1/6/2022,5/29/2023
16478920,534,S,39.9,47.1,258741,1/14/2022,9/7/2022
16478920,535,M,67,62.8,683192,3/3/2022,6/8/2023
16478920,536,S,26.8,29,741354,2/2/2022,6/21/2023
16478920,537,S,27.4,35.4,854187,2/4/2022,5/22/2023
16478920,538,M,54.5,60.9,258741,1/26/2022,4/3/2023
16478920,539,S,46.9,48.8,127843,4/6/2022,5/23/2023
16478920,540,S,41.7,45.6,854187,1/19/2022,2/17/2023
16478920,541,M,51,56.3,885962,5/6/2022,6/30/2023
16478920,542,M,62.9,63.8,127843,1/12/2022,5/31/2023
16478920,543,S,28.8,35,885962,2/14/2022,10/7/2022
16478920,544,M,58.3,63.6,123491,2/14/2022,6/8/2023
16478920,545,S,32.9,25.9,632148,5/18/2022,6/16/2023
16478920,546,S,35.3,34.8,245984,2/1/2022,5/19/2023
16478920,547,M,50.5,46.3,164945,2/24/2022,5/1/2023
16478920,548,S,47,40.8,632148,4/7/2022,5/24/2023
16478920,549,S,38.8,33.4,258741,5/9/2022,5/31/2023
16478920,550,S,32.2,38.2,741354,3/31/2022,5/19/2023
16478920,551,M,52.4,54,547812,1/26/2022,5/31/2023
16478920,552,M,53.1,56.1,127843,1/14/2022,6/2/2023
16478920,553,M,69.1,69.3,683192,1/24/2022,6/29/2023
16478920,554,S,41,44.6,854187,2/28/2022,6/20/2023
16478920,555,XS,17.7,9.9,125729,7/14/2022,5/25/2023
16478920,556,M,62.9,69.4,345789,2/10/2022,6/22/2023
16478920,557,L,90,97.1,885962,1/24/2022,6/9/2023
16478920,558,XS,14.9,13,547812,1/6/2022,7/22/2022
16478920,559,XS,15.4,23.3,982147,3/1/2022,8/17/2022
16478920,560,M,70.4,68.3,127841,1/27/2022,6/13/2023
16478920,561,S,42.3,44.6,126234,1/6/2022,6/5/2023
16478920,562,S,46.8,47.7,456987,1/17/2022,4/7/2023
16478920,563,M,72.4,71.1,125729,2/1/2022,5/15/2023
16478920,564,S,33.8,31.1,125689,2/21/2022,4/25/2023
16478920,565,S,45.9,53.2,141023,1/3/2022,5/9/2023
16478920,566,S,41.1,36.2,789654,3/2/2022,5/3/2023
16478920,567,S,40.4,37.6,547812,2/8/2022,5/30/2023
16478920,568,S,40,38.4,854187,3/14/2022,4/21/2023
16478920,569,L,98.4,97.6,147853,3/2/2022,5/24/2023
16478920,570,S,39.1,37.4,456987,1/20/2022,4/18/2023
16478920,571,M,73.5,71,345789,1/5/2022,6/29/2023
16478920,572,S,33,27.9,125689,1/12/2022,4/18/2023
16478920,573,S,37.2,31.4,982147,1/21/2022,5/22/2023
16478920,574,S,38.1,40.8,125689,1/28/2022,5/3/2023
16478920,575,S,49.1,43.8,654123,1/20/2022,2/15/2023
16478920,576,S,38.1,31.5,683192,2/10/2022,5/1/2023
16478920,577,S,45.7,46,127843,2/25/2022,5/9/2023
16478920,578,S,38.6,41.4,123654,2/25/2022,3/8/2023
16478920,579,S,46.3,51.1,456987,3/15/2022,6/26/2023
16478920,580,S,36.6,29.7,134875,3/31/2022,5/19/2023
16478920,581,M,57.5,50.8,741354,3/22/2022,4/27/2023
16478920,582,S,41.1,41.1,476254,2/18/2022,4/14/2023
16478920,583,M,53.9,52.1,854187,1/6/2022,6/7/2023
16478920,584,S,40.7,43.7,134875,1/28/2022,5/16/2023
16478920,585,S,28.3,21.1,164945,2/17/2022,4/17/2023
16478920,586,S,36.8,28.9,125689,2/23/2022,5/25/2023
16478920,587,XS,24.2,21.1,258741,2/11/2022,4/18/2023
16478920,588,S,45.8,38.2,476254,3/2/2022,3/13/2023
16478920,589,XS,22.6,16.9,476254,11/9/2022,5/8/2023
16478920,590,S,38.3,44.9,683192,4/19/2022,6/1/2023
16478920,591,S,34.5,26.5,963258,2/23/2022,6/7/2023
16478920,592,M,70.3,63.5,127841,3/16/2022,6/12/2023
16478920,593,XS,22.6,16.5,854187,1/28/2022,6/5/2023
16478920,594,M,71.6,74.5,134875,1/12/2022,6/7/2023
16478920,595,S,37.9,42.2,125729,1/24/2022,4/6/2023
16478920,596,M,57.9,53.9,147853,1/27/2022,6/28/2023
16478920,597,M,66.2,63.9,789654,2/3/2022,5/15/2023
16478920,598,S,42,35,854187,1/28/2022,2/17/2023
16478920,599,L,76.7,84,126234,3/14/2022,5/15/2023
16478920,600,S,30.8,34.4,632148,3/29/2022,4/25/2023
16478920,601,S,47.8,44.9,127843,4/5/2022,6/15/2023
16478920,602,S,32,29.7,127841,1/7/2022,5/10/2023
16478920,603,XS,24.3,18.3,654123,5/23/2022,2/27/2023
16478920,604,S,48.2,45.3,632148,5/3/2022,5/29/2023
16478920,605,S,41.6,39,123654,1/3/2022,3/22/2023
16478920,606,S,43.3,45.8,125729,2/4/2022,6/26/2023
16478920,607,S,25.8,19.7,654123,3/7/2022,6/16/2023
16478920,608,S,47.5,42.5,741354,3/23/2022,6/26/2023
16478920,609,S,37.3,34.2,164945,2/24/2022,5/4/2023
16478920,610,M,71.7,72.6,654123,1/21/2022,6/9/2023
16478920,611,M,52,45.5,245984,1/10/2022,6/26/2023
16478920,612,XS,24.3,22.7,345789,2/2/2022,6/27/2023
16478920,613,S,36.1,42.5,123654,3/31/2022,5/10/2023
16478920,614,S,39,36.8,164945,4/6/2022,6/26/2023
16478920,615,M,51.4,54,789654,2/22/2022,6/30/2023
16478920,616,S,49.9,54.2,789654,1/20/2022,6/15/2023
16478920,617,M,62.4,62.9,982147,1/12/2022,5/16/2023
16478920,618,M,59.7,56.1,885962,2/18/2022,6/15/2023
16478920,619,L,77.6,75.8,127841,2/15/2022,6/21/2023
16478920,620,M,69.2,64.6,654123,2/3/2022,5/9/2023
16478920,621,S,37.7,36.5,982147,1/27/2022,6/22/2023
16478920,622,S,39,34.3,127841,3/2/2022,6/29/2023
16478920,623,S,40.7,34,125729,1/14/2022,3/27/2023
16478920,624,S,46.6,46.1,982147,3/17/2022,6/19/2023
16478920,625,M,61.4,56.8,147853,2/24/2022,6/23/2023
16478920,626,S,47.5,47,683192,4/18/2022,5/24/2023
16478920,627,S,38,45.3,141023,4/6/2022,5/30/2023
16478920,628,S,36.9,44.5,476254,3/8/2022,5/23/2023
16478920,629,S,39.6,36.6,741354,1/11/2022,10/12/2022
16478920,630,S,28.1,25.6,123654,2/8/2022,3/20/2023
16478920,631,M,54.8,53.8,125729,4/27/2022,6/28/2023
16478920,632,S,40,39.6,741354,2/9/2022,1/16/2023
16478920,633,S,43.1,37.5,654123,1/5/2022,5/1/2023
16478920,634,M,56.4,62.7,141023,3/4/2022,2/17/2023
16478920,635,S,32,35.2,147853,1/17/2022,5/23/2023
16478920,636,M,66.4,64,125729,1/7/2022,6/29/2023
16478920,637,S,27.4,27.5,125729,2/7/2022,2/9/2023
16478920,638,M,61.1,61.8,125729,3/4/2022,6/28/2023
16478920,639,M,64.7,60.1,963258,2/15/2022,5/23/2023
16478920,640,S,46.1,50.4,147853,1/10/2022,3/7/2023
16478920,641,S,33.1,39.5,683192,4/19/2022,5/15/2023
16478920,642,XS,21.7,28.8,126234,1/14/2022,1/20/2023
16478920,643,S,34.3,27.8,789654,6/1/2022,6/13/2023
16478920,644,XS,20.1,27.2,164945,1/19/2022,6/21/2023
16478920,645,S,32.4,30.8,547812,1/3/2022,2/15/2023
16478920,646,M,56.9,58.1,885962,1/10/2022,6/27/2023
16478920,647,S,40,36.1,127841,2/14/2022,4/3/2023
16478920,648,XS,24.8,19.9,147853,1/18/2022,5/16/2023
16478920,649,M,62,56.4,854187,2/4/2022,6/30/2023
16478920,650,S,26,28.8,345789,7/8/2022,3/22/2023
16478920,651,S,43.1,41.3,345789,1/5/2022,6/16/2023
16478920,652,S,48.6,40.8,125689,1/19/2022,6/16/2023
16478920,653,S,47.9,49.5,654123,2/11/2022,4/12/2023
16478920,654,S,44.8,37.8,683192,2/15/2022,5/25/2023
16478920,655,S,46.3,38.8,141023,1/4/2022,5/4/2023
16478920,656,M,57.4,54.7,123491,2/25/2022,5/12/2023
16478920,657,M,65.7,59.7,245984,1/13/2022,5/16/2023
16478920,658,S,40.6,39,982147,1/31/2022,6/12/2023
16478920,659,M,59.6,56.9,127843,1/17/2022,4/13/2023
16478920,660,M,57.8,53.7,963258,2/25/2022,6/28/2023
16478920,661,XS,10,4.9,123654,3/2/2022,12/14/2022
16478920,662,M,74.2,68.9,127843,3/2/2022,6/22/2023
16478920,663,XS,24.3,18.9,885962,4/8/2022,5/22/2023
16478920,664,S,48.8,46,854187,5/10/2022,5/2/2023
16478920,665,L,87.7,80.8,632148,1/14/2022,5/29/2023
16478920,666,M,50.6,48,127841,2/21/2022,3/31/2023
16478920,667,S,35.8,28.6,547812,2/3/2022,5/26/2023
16478920,668,S,39.3,36.1,147853,4/20/2022,6/27/2023
16478920,669,M,67.8,65.4,127843,5/16/2022,6/30/2023
16478920,670,S,48.5,43.1,245984,3/14/2022,6/1/2023
16478920,671,M,67.1,68.4,127841,1/11/2022,5/1/2023
16478920,672,S,32.9,29.7,123654,6/1/2022,4/17/2023
16478920,673,M,53.5,47.4,632148,7/13/2022,6/8/2023
16478920,674,S,29.2,36.9,654123,1/17/2022,5/8/2023
16478920,675,M,53.2,61.2,127841,1/18/2022,6/5/2023
16478920,676,S,38.4,45.5,547812,4/6/2022,5/1/2023
16478920,677,S,27.1,19.7,982147,5/31/2022,6/21/2023
16478920,678,M,57.8,52.6,476254,1/20/2022,5/18/2023
16478920,679,S,39.2,39.8,854187,7/20/2022,5/18/2023
16478920,680,M,61,60.2,345789,1/28/2022,5/10/2023
16478920,681,M,67.7,66.8,476254,1/6/2022,6/1/2023
16478920,682,S,46.6,54.6,345789,1/13/2022,5/31/2023
16478920,683,M,66,69.2,632148,1/25/2022,3/3/2023
16478920,684,S,42.1,37.4,741354,1/7/2022,12/9/2022
16478920,685,S,40.9,36.1,885962,1/26/2022,6/19/2023
16478920,686,S,42.8,41.9,683192,1/20/2022,3/14/2023
16478920,687,M,50.2,55.8,963258,1/17/2022,6/27/2023
16478920,688,M,62,62.8,134875,2/22/2022,4/14/2023
16478920,689,M,50.3,48.2,127843,3/25/2022,4/17/2023
16478920,690,M,55.7,48.3,126234,1/10/2022,6/16/2023
16478920,691,M,59.5,57,123491,1/20/2022,6/8/2023
16478920,692,S,28.8,22.8,134875,3/25/2022,2/14/2023
16478920,693,S,28,27,547812,3/3/2022,6/12/2023
16478920,694,S,36.8,31.4,125729,1/14/2022,5/17/2023
16478920,695,S,41.1,37.5,123654,3/23/2022,3/2/2023
16478920,696,S,45,40.8,476254,1/10/2022,6/14/2023
16478920,697,M,52.4,58.1,547812,2/25/2022,5/23/2023
16478920,698,S,32.6,31.7,126234,2/10/2022,5/4/2023
16478920,699,S,35.2,29.7,123491,10/10/2022,5/19/2023
16478920,700,S,33.6,40.4,854187,2/16/2022,5/30/2023
16478920,701,S,38.4,32.4,125689,2/3/2022,4/27/2023
16478920,702,S,36.5,39.3,258741,2/16/2022,5/29/2023
16478920,703,S,32.7,37.8,245984,2/9/2022,4/11/2023
16478920,704,XS,22,22,258741,5/9/2022,5/23/2023
16478920,705,M,51.4,56.3,683192,1/14/2022,6/28/2023
16478920,706,S,34.8,39,741354,4/28/2022,4/26/2023
16478920,707,S,37.6,31.7,123654,3/9/2022,6/12/2023
16478920,708,M,59.2,54.8,245984,2/23/2022,6/26/2023
16478920,709,S,31.5,25.5,141023,1/31/2022,3/27/2023
16478920,710,XS,14.8,9.9,134875,6/7/2022,1/31/2023
16478920,711,S,34.8,30.5,164945,3/15/2022,5/19/2023
16478920,712,S,31.8,28.8,741354,1/7/2022,5/30/2023
16478920,713,M,59.7,65.4,134875,1/3/2022,6/15/2023
16478920,714,M,67.2,63.8,134875,1/19/2022,6/14/2023
16478920,715,M,51.8,57.1,123654,1/5/2022,4/14/2023
16478920,716,M,51.5,45.1,683192,3/24/2022,6/1/2023
16478920,717,S,41.4,44.8,123491,2/1/2022,6/19/2023
16478920,718,M,50.6,46.9,741354,2/3/2022,4/27/2023
16478920,719,XS,24.2,24.2,683192,2/1/2022,4/18/2023
16478920,720,S,43.1,45,127841,2/28/2022,6/28/2023
16478920,721,S,33,33.6,345789,3/22/2022,6/23/2023
16478920,722,S,36.9,38,134875,1/17/2022,5/16/2023
16478920,723,S,39.8,41.2,741354,2/4/2022,6/2/2023
16478920,724,S,46.5,39.9,123654,3/25/2022,6/27/2023
16478920,725,S,40.8,35.5,123491,3/31/2022,6/21/2023
16478920,726,S,25.2,25.2,547812,1/11/2022,6/22/2023
16478920,727,M,52.1,48.3,476254,1/27/2022,6/29/2023
16478920,728,L,77.2,71.7,476254,1/14/2022,3/20/2023
16478920,729,S,45.8,51.2,125689,1/17/2022,4/24/2023
16478920,730,M,50.6,45.5,345789,1/20/2022,6/19/2023
16478920,731,S,30.1,36.9,126234,2/9/2022,9/23/2022
16478920,732,S,40.4,48.1,854187,1/5/2022,6/28/2023
16478920,733,XS,6.4,12.1,127841,2/21/2022,2/27/2023
16478920,734,S,36,40.3,476254,10/7/2022,6/1/2023
16478920,735,S,40.8,41.5,476254,4/4/2022,6/26/2023
16478920,736,S,30,28.7,141023,1/17/2022,2/1/2023
16478920,737,S,45.2,45.2,456987,3/17/2022,6/15/2023
16478920,738,M,67.5,64.7,134875,1/13/2022,5/24/2023
16478920,739,M,52.1,57.8,345789,3/22/2022,6/28/2023
16478920,740,M,61.4,58.3,123654,1/14/2022,5/2/2023
16478920,741,M,65.3,66,127843,4/13/2022,4/10/2023
16478920,742,M,55.9,59.1,456987,1/13/2022,3/30/2023
16478920,743,M,50,56.3,476254,1/26/2022,6/7/2023
16478920,744,S,41.3,35.9,456987,1/21/2022,5/23/2023
16478920,745,S,45.7,50.6,683192,2/7/2022,5/18/2023
16478920,746,S,35.3,28,683192,3/21/2022,5/8/2023
16478920,747,XS,10.2,18,127843,11/30/2022,4/24/2023
16478920,748,M,57.3,54.3,134875,1/5/2022,5/4/2023
16478920,749,S,38.9,36,456987,2/4/2022,6/23/2023
16478920,750,M,68.2,68.2,654123,1/11/2022,6/9/2023
16478920,751,S,32.3,29.4,476254,1/3/2022,5/4/2023
16478920,752,M,60.9,64.7,147853,4/13/2022,6/16/2023
16478920,753,S,38.2,35.5,547812,1/11/2022,6/14/2023
16478920,754,L,82.5,76,632148,1/11/2022,6/22/2023
16478920,755,M,57.2,54.4,963258,1/11/2022,6/15/2023
16478920,756,M,69.7,67.8,127843,2/17/2022,4/11/2023
16478920,757,S,29.6,25.1,245984,3/7/2022,5/2/2023
16478920,758,S,32,34.4,982147,2/11/2022,6/15/2023
16478920,759,M,62.4,62.6,982147,2/4/2022,6/20/2023
16478920,760,S,46.2,47.4,125689,1/13/2022,5/29/2023
16478920,761,M,58,61.5,982147,1/4/2022,5/22/2023
16478920,762,XS,19,21.5,456987,3/8/2022,6/29/2023
16478920,763,M,65.2,69.9,476254,2/18/2022,6/9/2023
16478920,764,M,57.1,58.2,654123,1/3/2022,5/16/2023
16478920,765,S,32.6,27.6,683192,1/7/2022,4/10/2023
16478920,766,L,81.4,79.9,476254,2/9/2022,6/21/2023
16478920,767,S,48.4,45.1,125729,1/3/2022,1/23/2023
16478920,768,M,73.4,68,126234,2/10/2022,5/19/2023
16478920,769,S,39.3,44.2,258741,4/15/2022,6/23/2023
16478920,770,S,31.2,36.4,127843,1/5/2022,3/22/2023
16478920,771,M,50.5,56.4,123491,1/13/2022,6/8/2023
16478920,772,S,40.4,39.4,683192,2/7/2022,4/13/2023
16478920,773,M,52.7,45.4,632148,1/3/2022,3/10/2023
16478920,774,S,31.3,36,982147,2/4/2022,3/3/2023
16478920,775,M,62.5,64,476254,3/4/2022,3/27/2023
16478920,776,M,50.3,45.4,123491,1/7/2022,3/21/2023
16478920,777,S,29,24.8,963258,8/9/2022,6/20/2023
16478920,778,L,86.4,85.1,963258,2/7/2022,6/23/2023
16478920,779,S,49.2,56.6,123654,4/14/2022,6/13/2023
16478920,780,S,41.8,34.2,683192,3/14/2022,6/16/2023
16478920,781,M,53.9,51.9,164945,2/17/2022,5/12/2023
16478920,782,S,44.7,38.3,547812,2/28/2022,4/25/2023
16478920,783,S,43.5,39.9,854187,1/27/2022,3/17/2023
16478920,784,M,65.3,58.5,456987,2/9/2022,6/6/2023
16478920,785,S,41.2,45.6,982147,5/12/2022,6/5/2023
16478920,786,S,32.7,26.2,126234,3/16/2022,5/19/2023
16478920,787,M,62.6,58.1,245984,3/1/2022,6/6/2023
16478920,788,M,53.1,47.1,245984,2/21/2022,5/15/2023
16478920,789,M,50.7,49.6,654123,6/10/2022,6/14/2023
16478920,790,L,85.8,87.6,963258,2/7/2022,6/30/2023
16478920,791,S,38.6,38.6,963258,3/16/2022,3/31/2023
16478920,792,S,49.9,53,476254,2/2/2022,6/29/2023
16478920,793,S,44.5,36.9,345789,3/7/2022,4/5/2023
16478920,794,S,32.2,33.2,125729,1/6/2022,6/30/2023
16478920,795,S,33.5,39.9,982147,1/17/2022,6/9/2023
16478920,796,S,38.6,34.7,683192,1/11/2022,2/23/2023
16478920,797,M,71,76.6,963258,1/14/2022,5/17/2023
16478920,798,M,51.4,44.8,126234,3/3/2022,4/14/2023
16478920,799,S,37.3,32.4,547812,3/4/2022,6/21/2023
16478920,800,S,30,38,741354,1/12/2022,5/25/2023
16478920,801,M,51.7,45.4,982147,3/4/2022,12/19/2022
16478920,802,S,37.9,39.8,123491,5/27/2022,6/12/2023
16478920,803,M,51.8,57,854187,3/25/2022,5/18/2023
16478920,804,XS,15.2,17.6,245984,8/22/2022,5/29/2023
16478920,805,S,40,43.6,789654,2/8/2022,3/14/2023
16478920,806,XS,21.8,27,476254,4/1/2022,4/19/2023
16478920,807,XS,24.5,23.8,134875,5/11/2022,11/28/2022
16478920,808,XS,24.9,23.1,885962,1/27/2022,1/4/2023
16478920,809,S,45.8,42.9,258741,1/3/2022,5/9/2023
16478920,810,XS,13.9,17.6,632148,1/19/2022,5/30/2023
16478920,811,S,32.6,34.7,789654,1/11/2022,5/10/2023
16478920,812,S,34.8,30.1,654123,3/10/2022,5/31/2023
16478920,813,M,53.5,55.8,123654,2/22/2022,6/19/2023
16478920,814,S,34.1,29.6,885962,1/14/2022,2/16/2023
16478920,815,M,66.6,74.3,125729,1/5/2022,6/7/2023
16478920,816,S,33.5,33.2,854187,1/17/2022,4/14/2023
16478920,817,M,71.5,71.7,547812,1/11/2022,6/26/2023
16478920,818,M,64.3,62.5,654123,3/21/2022,6/30/2023
16478920,819,S,35,38.6,632148,4/22/2022,5/9/2023
16478920,820,L,78.4,72.6,245984,2/23/2022,6/22/2023
16478920,821,S,49,52.8,547812,1/17/2022,6/22/2023
16478920,822,S,48.3,46.8,258741,1/20/2022,3/31/2023
16478920,823,S,42.2,43.8,164945,3/4/2022,11/23/2022
16478920,824,S,39.1,44.3,245984,2/4/2022,6/26/2023
16478920,825,S,37.5,44.8,683192,2/2/2022,6/12/2023
16478920,826,S,48.1,42.7,741354,1/27/2022,4/5/2023
16478920,827,S,40.9,36.5,125729,3/17/2022,6/28/2023
16478920,828,M,55.2,62.2,125729,1/25/2022,5/22/2023
16478920,829,S,45.2,47.1,683192,6/14/2022,6/13/2023
16478920,830,S,46.1,50.1,141023,2/24/2022,6/27/2023
16478920,831,S,25.8,22.7,683192,2/3/2022,6/26/2023
16478920,832,L,75.5,82.8,127841,1/21/2022,3/1/2023
16478920,833,S,48.2,41.2,683192,3/11/2022,6/30/2023
16478920,834,M,56.9,54,654123,2/15/2022,4/27/2023
16478920,835,XS,16.5,18.6,127841,11/15/2022,3/28/2023
16478920,836,S,40.3,46.3,134875,1/12/2022,4/17/2023
16478920,837,L,86.3,91.4,123491,2/28/2022,6/12/2023
16478920,838,S,26.5,31.2,963258,2/11/2022,6/6/2023
16478920,839,S,43.6,51.2,885962,2/22/2022,6/30/2023
16478920,840,S,33.6,34.5,654123,1/17/2022,5/8/2023
16478920,841,S,39.8,32.2,654123,5/6/2022,12/8/2022
16478920,842,S,28.9,22.4,456987,6/23/2022,6/2/2023
16478920,843,S,48.8,50.6,632148,1/19/2022,5/5/2023
16478920,844,S,31.6,34.7,258741,1/25/2022,6/8/2023
16478920,845,S,45.4,50,125729,1/24/2022,4/28/2023
16478920,846,M,50.3,51.8,632148,3/22/2022,5/29/2023
16478920,847,S,48.5,53.8,982147,4/7/2022,6/8/2023
16478920,848,M,58.5,61.9,654123,2/23/2022,6/22/2023
16478920,849,S,34.7,35.1,127843,3/1/2022,4/20/2023
16478920,850,M,69.7,62.6,125729,2/4/2022,6/1/2023
16478920,851,M,66.7,66.4,141023,2/24/2022,6/14/2023
16478920,852,S,32.9,33.6,982147,5/6/2022,6/23/2023
16478920,853,M,54.5,59.7,963258,1/13/2022,6/23/2023
